"match_id","h_team","a_team","date","league_name","year"
5249,"Wolfsburg","Freiburg",2015-03-15,"Bundesliga",2014
5250,"Borussia M.Gladbach","Hannover 96",2015-03-15,"Bundesliga",2014
5251,"Hamburger SV","Hertha Berlin",2015-03-20,"Bundesliga",2014
5252,"FC Cologne","Werder Bremen",2015-03-21,"Bundesliga",2014
5253,"Paderborn","Hoffenheim",2015-03-21,"Bundesliga",2014
5254,"Hannover 96","Borussia Dortmund",2015-03-21,"Bundesliga",2014
5255,"Freiburg","Augsburg",2015-03-21,"Bundesliga",2014
5256,"VfB Stuttgart","Eintracht Frankfurt",2015-03-21,"Bundesliga",2014
5257,"Schalke 04","Bayer Leverkusen",2015-03-21,"Bundesliga",2014
5258,"Mainz 05","Wolfsburg",2015-03-22,"Bundesliga",2014
5259,"Bayern Munich","Borussia M.Gladbach",2015-03-22,"Bundesliga",2014
5260,"Werder Bremen","Hertha Berlin",2015-02-01,"Bundesliga",2014
5261,"Augsburg","Hoffenheim",2015-02-01,"Bundesliga",2014
5262,"Hannover 96","Mainz 05",2015-02-03,"Bundesliga",2014
5263,"Eintracht Frankfurt","Wolfsburg",2015-02-03,"Bundesliga",2014
5264,"Bayern Munich","Schalke 04",2015-02-03,"Bundesliga",2014
5265,"Borussia M.Gladbach","Freiburg",2015-02-03,"Bundesliga",2014
5266,"Borussia Dortmund","Augsburg",2015-02-04,"Bundesliga",2014
5267,"FC Cologne","VfB Stuttgart",2015-02-04,"Bundesliga",2014
5268,"Paderborn","Hamburger SV",2015-02-04,"Bundesliga",2014
5269,"Hertha Berlin","Bayer Leverkusen",2015-02-04,"Bundesliga",2014
5270,"Hoffenheim","Werder Bremen",2015-02-04,"Bundesliga",2014
5271,"Schalke 04","Borussia M.Gladbach",2015-02-06,"Bundesliga",2014
5272,"FC Cologne","Paderborn",2015-02-07,"Bundesliga",2014
5273,"Freiburg","Borussia Dortmund",2015-02-07,"Bundesliga",2014
5274,"VfB Stuttgart","Bayern Munich",2015-02-07,"Bundesliga",2014
5275,"Mainz 05","Hertha Berlin",2015-02-07,"Bundesliga",2014
5276,"Wolfsburg","Hoffenheim",2015-02-07,"Bundesliga",2014
5277,"Hamburger SV","Hannover 96",2015-02-07,"Bundesliga",2014
5278,"Werder Bremen","Bayer Leverkusen",2015-02-08,"Bundesliga",2014
5279,"Augsburg","Eintracht Frankfurt",2015-02-08,"Bundesliga",2014
5280,"Borussia Dortmund","Mainz 05",2015-02-13,"Bundesliga",2014
5281,"Borussia M.Gladbach","FC Cologne",2015-02-14,"Bundesliga",2014
5282,"Bayer Leverkusen","Wolfsburg",2015-02-14,"Bundesliga",2014
5283,"Hoffenheim","VfB Stuttgart",2015-02-14,"Bundesliga",2014
5284,"Werder Bremen","Augsburg",2015-02-14,"Bundesliga",2014
5285,"Bayern Munich","Hamburger SV",2015-02-14,"Bundesliga",2014
5286,"Eintracht Frankfurt","Schalke 04",2015-02-14,"Bundesliga",2014
5287,"Hertha Berlin","Freiburg",2015-02-15,"Bundesliga",2014
5288,"Hannover 96","Paderborn",2015-02-15,"Bundesliga",2014
5289,"VfB Stuttgart","Borussia Dortmund",2015-02-20,"Bundesliga",2014
5290,"Freiburg","Hoffenheim",2015-02-21,"Bundesliga",2014
5291,"Augsburg","Bayer Leverkusen",2015-02-21,"Bundesliga",2014
5292,"Mainz 05","Eintracht Frankfurt",2015-02-21,"Bundesliga",2014
5293,"Schalke 04","Werder Bremen",2015-02-21,"Bundesliga",2014
5294,"Paderborn","Bayern Munich",2015-02-21,"Bundesliga",2014
5295,"FC Cologne","Hannover 96",2015-02-21,"Bundesliga",2014
5296,"Hamburger SV","Borussia M.Gladbach",2015-02-22,"Bundesliga",2014
5297,"Wolfsburg","Hertha Berlin",2015-02-22,"Bundesliga",2014
5298,"Bayern Munich","FC Cologne",2015-02-27,"Bundesliga",2014
5299,"Borussia Dortmund","Schalke 04",2015-02-28,"Bundesliga",2014
5300,"Bayer Leverkusen","Freiburg",2015-02-28,"Bundesliga",2014
5301,"Hoffenheim","Mainz 05",2015-02-28,"Bundesliga",2014
5302,"Hannover 96","VfB Stuttgart",2015-02-28,"Bundesliga",2014
5303,"Hertha Berlin","Augsburg",2015-02-28,"Bundesliga",2014
5304,"Eintracht Frankfurt","Hamburger SV",2015-02-28,"Bundesliga",2014
5305,"Wolfsburg","Bayern Munich",2015-01-30,"Bundesliga",2014
5306,"Mainz 05","Paderborn",2015-01-31,"Bundesliga",2014
5307,"Freiburg","Eintracht Frankfurt",2015-01-31,"Bundesliga",2014
5308,"VfB Stuttgart","Borussia M.Gladbach",2015-01-31,"Bundesliga",2014
5309,"Hamburger SV","FC Cologne",2015-01-31,"Bundesliga",2014
5310,"Schalke 04","Hannover 96",2015-01-31,"Bundesliga",2014
5311,"Bayer Leverkusen","Borussia Dortmund",2015-01-31,"Bundesliga",2014
5312,"Borussia Dortmund","Hoffenheim",2014-12-05,"Bundesliga",2014
5313,"Borussia M.Gladbach","Hertha Berlin",2014-12-06,"Bundesliga",2014
5314,"Hannover 96","Wolfsburg",2014-12-06,"Bundesliga",2014
5315,"VfB Stuttgart","Schalke 04",2014-12-06,"Bundesliga",2014
5316,"Paderborn","Freiburg",2014-12-06,"Bundesliga",2014
5317,"FC Cologne","Augsburg",2014-12-06,"Bundesliga",2014
5318,"Bayern Munich","Bayer Leverkusen",2014-12-06,"Bundesliga",2014
5319,"Hamburger SV","Mainz 05",2014-12-07,"Bundesliga",2014
5320,"Eintracht Frankfurt","Werder Bremen",2014-12-07,"Bundesliga",2014
5321,"Hoffenheim","Eintracht Frankfurt",2014-12-12,"Bundesliga",2014
5322,"Hertha Berlin","Borussia Dortmund",2014-12-13,"Bundesliga",2014
5323,"Werder Bremen","Hannover 96",2014-12-13,"Bundesliga",2014
5324,"Augsburg","Bayern Munich",2014-12-13,"Bundesliga",2014
5325,"Schalke 04","FC Cologne",2014-12-13,"Bundesliga",2014
5326,"Freiburg","Hamburger SV",2014-12-13,"Bundesliga",2014
5327,"Mainz 05","VfB Stuttgart",2014-12-13,"Bundesliga",2014
5328,"Bayer Leverkusen","Borussia M.Gladbach",2014-12-14,"Bundesliga",2014
5329,"Wolfsburg","Paderborn",2014-12-14,"Bundesliga",2014
5330,"Hannover 96","Augsburg",2014-12-16,"Bundesliga",2014
5331,"Hamburger SV","VfB Stuttgart",2014-12-16,"Bundesliga",2014
5332,"FC Cologne","Mainz 05",2014-12-16,"Bundesliga",2014
5333,"Bayern Munich","Freiburg",2014-12-16,"Bundesliga",2014
5334,"Eintracht Frankfurt","Hertha Berlin",2014-12-17,"Bundesliga",2014
5335,"Borussia Dortmund","Wolfsburg",2014-12-17,"Bundesliga",2014
5336,"Borussia M.Gladbach","Werder Bremen",2014-12-17,"Bundesliga",2014
5337,"Hoffenheim","Bayer Leverkusen",2014-12-17,"Bundesliga",2014
5338,"Paderborn","Schalke 04",2014-12-17,"Bundesliga",2014
5339,"Mainz 05","Bayern Munich",2014-12-19,"Bundesliga",2014
5340,"Augsburg","Borussia M.Gladbach",2014-12-20,"Bundesliga",2014
5341,"Werder Bremen","Borussia Dortmund",2014-12-20,"Bundesliga",2014
5342,"Schalke 04","Hamburger SV",2014-12-20,"Bundesliga",2014
5343,"Bayer Leverkusen","Eintracht Frankfurt",2014-12-20,"Bundesliga",2014
5344,"VfB Stuttgart","Paderborn",2014-12-20,"Bundesliga",2014
5345,"Wolfsburg","FC Cologne",2014-12-20,"Bundesliga",2014
5346,"Hertha Berlin","Hoffenheim",2014-12-21,"Bundesliga",2014
5347,"Freiburg","Hannover 96",2014-12-21,"Bundesliga",2014
5348,"Mainz 05","Werder Bremen",2014-11-01,"Bundesliga",2014
5349,"Hannover 96","Eintracht Frankfurt",2014-11-01,"Bundesliga",2014
5350,"VfB Stuttgart","Wolfsburg",2014-11-01,"Bundesliga",2014
5351,"Hamburger SV","Bayer Leverkusen",2014-11-01,"Bundesliga",2014
5352,"Bayern Munich","Borussia Dortmund",2014-11-01,"Bundesliga",2014
5353,"Borussia M.Gladbach","Hoffenheim",2014-11-02,"Bundesliga",2014
5354,"FC Cologne","Freiburg",2014-11-02,"Bundesliga",2014
5355,"Paderborn","Hertha Berlin",2014-11-02,"Bundesliga",2014
5356,"Hertha Berlin","Hannover 96",2014-11-07,"Bundesliga",2014
5357,"Augsburg","Paderborn",2014-11-08,"Bundesliga",2014
5358,"Hoffenheim","FC Cologne",2014-11-08,"Bundesliga",2014
5359,"Bayer Leverkusen","Mainz 05",2014-11-08,"Bundesliga",2014
5360,"Eintracht Frankfurt","Bayern Munich",2014-11-08,"Bundesliga",2014
5361,"Freiburg","Schalke 04",2014-11-08,"Bundesliga",2014
5362,"Werder Bremen","VfB Stuttgart",2014-11-08,"Bundesliga",2014
5363,"Wolfsburg","Hamburger SV",2014-11-09,"Bundesliga",2014
5364,"Borussia Dortmund","Borussia M.Gladbach",2014-11-09,"Bundesliga",2014
5365,"Bayern Munich","Hoffenheim",2014-11-22,"Bundesliga",2014
5366,"Schalke 04","Wolfsburg",2014-11-22,"Bundesliga",2014
5367,"Borussia M.Gladbach","Eintracht Frankfurt",2014-11-22,"Bundesliga",2014
5368,"Mainz 05","Freiburg",2014-11-22,"Bundesliga",2014
5369,"Hannover 96","Bayer Leverkusen",2014-11-22,"Bundesliga",2014
5370,"Paderborn","Borussia Dortmund",2014-11-22,"Bundesliga",2014
5371,"FC Cologne","Hertha Berlin",2014-11-22,"Bundesliga",2014
5372,"Hamburger SV","Werder Bremen",2014-11-23,"Bundesliga",2014
5373,"VfB Stuttgart","Augsburg",2014-11-23,"Bundesliga",2014
5374,"Freiburg","VfB Stuttgart",2014-11-28,"Bundesliga",2014
5375,"Augsburg","Hamburger SV",2014-11-29,"Bundesliga",2014
5376,"Schalke 04","Mainz 05",2014-11-29,"Bundesliga",2014
5377,"Bayer Leverkusen","FC Cologne",2014-11-29,"Bundesliga",2014
5378,"Hertha Berlin","Bayern Munich",2014-11-29,"Bundesliga",2014
5379,"Werder Bremen","Paderborn",2014-11-29,"Bundesliga",2014
5380,"Hoffenheim","Hannover 96",2014-11-29,"Bundesliga",2014
5381,"Wolfsburg","Borussia M.Gladbach",2014-11-30,"Bundesliga",2014
5382,"Eintracht Frankfurt","Borussia Dortmund",2014-11-30,"Bundesliga",2014
5383,"Hertha Berlin","VfB Stuttgart",2014-10-03,"Bundesliga",2014
5384,"Werder Bremen","Freiburg",2014-10-04,"Bundesliga",2014
5385,"Bayern Munich","Hannover 96",2014-10-04,"Bundesliga",2014
5386,"Borussia Dortmund","Hamburger SV",2014-10-04,"Bundesliga",2014
5387,"Bayer Leverkusen","Paderborn",2014-10-04,"Bundesliga",2014
5388,"Hoffenheim","Schalke 04",2014-10-04,"Bundesliga",2014
5389,"Eintracht Frankfurt","FC Cologne",2014-10-04,"Bundesliga",2014
5390,"Wolfsburg","Augsburg",2014-10-05,"Bundesliga",2014
5391,"Borussia M.Gladbach","Mainz 05",2014-10-05,"Bundesliga",2014
5392,"Bayern Munich","Werder Bremen",2014-10-18,"Bundesliga",2014
5393,"Mainz 05","Augsburg",2014-10-18,"Bundesliga",2014
5394,"Hannover 96","Borussia M.Gladbach",2014-10-18,"Bundesliga",2014
5395,"Freiburg","Wolfsburg",2014-10-18,"Bundesliga",2014
5396,"VfB Stuttgart","Bayer Leverkusen",2014-10-18,"Bundesliga",2014
5397,"FC Cologne","Borussia Dortmund",2014-10-18,"Bundesliga",2014
5398,"Schalke 04","Hertha Berlin",2014-10-18,"Bundesliga",2014
5399,"Hamburger SV","Hoffenheim",2014-10-19,"Bundesliga",2014
5400,"Paderborn","Eintracht Frankfurt",2014-10-19,"Bundesliga",2014
5401,"Werder Bremen","FC Cologne",2014-10-24,"Bundesliga",2014
5402,"Eintracht Frankfurt","VfB Stuttgart",2014-10-25,"Bundesliga",2014
5403,"Augsburg","Freiburg",2014-10-25,"Bundesliga",2014
5404,"Hoffenheim","Paderborn",2014-10-25,"Bundesliga",2014
5405,"Hertha Berlin","Hamburger SV",2014-10-25,"Bundesliga",2014
5406,"Borussia Dortmund","Hannover 96",2014-10-25,"Bundesliga",2014
5407,"Bayer Leverkusen","Schalke 04",2014-10-25,"Bundesliga",2014
5408,"Wolfsburg","Mainz 05",2014-10-26,"Bundesliga",2014
5409,"Borussia M.Gladbach","Bayern Munich",2014-10-26,"Bundesliga",2014
5410,"Schalke 04","Augsburg",2014-10-31,"Bundesliga",2014
5411,"Bayer Leverkusen","Werder Bremen",2014-09-12,"Bundesliga",2014
5412,"Hoffenheim","Wolfsburg",2014-09-13,"Bundesliga",2014
5413,"Bayern Munich","VfB Stuttgart",2014-09-13,"Bundesliga",2014
5414,"Borussia Dortmund","Freiburg",2014-09-13,"Bundesliga",2014
5415,"Hertha Berlin","Mainz 05",2014-09-13,"Bundesliga",2014
5416,"Paderborn","FC Cologne",2014-09-13,"Bundesliga",2014
5417,"Borussia M.Gladbach","Schalke 04",2014-09-13,"Bundesliga",2014
5418,"Eintracht Frankfurt","Augsburg",2014-09-14,"Bundesliga",2014
5419,"Hannover 96","Hamburger SV",2014-09-14,"Bundesliga",2014
5420,"Freiburg","Hertha Berlin",2014-09-19,"Bundesliga",2014
5421,"VfB Stuttgart","Hoffenheim",2014-09-20,"Bundesliga",2014
5422,"Hamburger SV","Bayern Munich",2014-09-20,"Bundesliga",2014
5423,"Schalke 04","Eintracht Frankfurt",2014-09-20,"Bundesliga",2014
5424,"Paderborn","Hannover 96",2014-09-20,"Bundesliga",2014
5425,"Augsburg","Werder Bremen",2014-09-20,"Bundesliga",2014
5426,"Mainz 05","Borussia Dortmund",2014-09-20,"Bundesliga",2014
5427,"Wolfsburg","Bayer Leverkusen",2014-09-21,"Bundesliga",2014
5428,"FC Cologne","Borussia M.Gladbach",2014-09-21,"Bundesliga",2014
5429,"Hoffenheim","Freiburg",2014-09-23,"Bundesliga",2014
5430,"Bayern Munich","Paderborn",2014-09-23,"Bundesliga",2014
5431,"Werder Bremen","Schalke 04",2014-09-23,"Bundesliga",2014
5432,"Eintracht Frankfurt","Mainz 05",2014-09-23,"Bundesliga",2014
5433,"Borussia Dortmund","VfB Stuttgart",2014-09-24,"Bundesliga",2014
5434,"Bayer Leverkusen","Augsburg",2014-09-24,"Bundesliga",2014
5435,"Borussia M.Gladbach","Hamburger SV",2014-09-24,"Bundesliga",2014
5436,"Hannover 96","FC Cologne",2014-09-24,"Bundesliga",2014
5437,"Hertha Berlin","Wolfsburg",2014-09-24,"Bundesliga",2014
5438,"Mainz 05","Hoffenheim",2014-09-26,"Bundesliga",2014
5439,"Freiburg","Bayer Leverkusen",2014-09-27,"Bundesliga",2014
5440,"VfB Stuttgart","Hannover 96",2014-09-27,"Bundesliga",2014
5441,"Schalke 04","Borussia Dortmund",2014-09-27,"Bundesliga",2014
5442,"FC Cologne","Bayern Munich",2014-09-27,"Bundesliga",2014
5443,"Paderborn","Borussia M.Gladbach",2014-09-27,"Bundesliga",2014
5444,"Wolfsburg","Werder Bremen",2014-09-27,"Bundesliga",2014
5445,"Augsburg","Hertha Berlin",2014-09-28,"Bundesliga",2014
5446,"Hamburger SV","Eintracht Frankfurt",2014-09-28,"Bundesliga",2014
5447,"Bayern Munich","Wolfsburg",2014-08-22,"Bundesliga",2014
5448,"Hoffenheim","Augsburg",2014-08-23,"Bundesliga",2014
5449,"Hannover 96","Schalke 04",2014-08-23,"Bundesliga",2014
5450,"Hertha Berlin","Werder Bremen",2014-08-23,"Bundesliga",2014
5451,"Eintracht Frankfurt","Freiburg",2014-08-23,"Bundesliga",2014
5452,"FC Cologne","Hamburger SV",2014-08-23,"Bundesliga",2014
5453,"Borussia Dortmund","Bayer Leverkusen",2014-08-23,"Bundesliga",2014
5454,"Paderborn","Mainz 05",2014-08-24,"Bundesliga",2014
5455,"Borussia M.Gladbach","VfB Stuttgart",2014-08-24,"Bundesliga",2014
5456,"Augsburg","Borussia Dortmund",2014-08-29,"Bundesliga",2014
5457,"Werder Bremen","Hoffenheim",2014-08-30,"Bundesliga",2014
5458,"VfB Stuttgart","FC Cologne",2014-08-30,"Bundesliga",2014
5459,"Hamburger SV","Paderborn",2014-08-30,"Bundesliga",2014
5460,"Bayer Leverkusen","Hertha Berlin",2014-08-30,"Bundesliga",2014
5461,"Wolfsburg","Eintracht Frankfurt",2014-08-30,"Bundesliga",2014
5462,"Schalke 04","Bayern Munich",2014-08-30,"Bundesliga",2014
5463,"Mainz 05","Hannover 96",2014-08-31,"Bundesliga",2014
5464,"Freiburg","Borussia M.Gladbach",2014-08-31,"Bundesliga",2014
4399,"Leicester","Newcastle United",2015-05-02,"EPL",2014
4400,"Liverpool","Queens Park Rangers",2015-05-02,"EPL",2014
4401,"Aston Villa","Everton",2015-05-02,"EPL",2014
4402,"Sunderland","Southampton",2015-05-02,"EPL",2014
4403,"Swansea","Stoke",2015-05-02,"EPL",2014
4404,"West Ham","Burnley",2015-05-02,"EPL",2014
4405,"Manchester United","West Bromwich Albion",2015-05-02,"EPL",2014
4406,"Chelsea","Crystal Palace",2015-05-03,"EPL",2014
4407,"Tottenham","Manchester City",2015-05-03,"EPL",2014
4408,"Hull","Arsenal",2015-05-04,"EPL",2014
4409,"Everton","Sunderland",2015-05-09,"EPL",2014
4410,"Hull","Burnley",2015-05-09,"EPL",2014
4411,"Aston Villa","West Ham",2015-05-09,"EPL",2014
4412,"Leicester","Southampton",2015-05-09,"EPL",2014
4413,"Newcastle United","West Bromwich Albion",2015-05-09,"EPL",2014
4414,"Stoke","Tottenham",2015-05-09,"EPL",2014
4415,"Crystal Palace","Manchester United",2015-05-09,"EPL",2014
4416,"Manchester City","Queens Park Rangers",2015-05-10,"EPL",2014
4417,"Chelsea","Liverpool",2015-05-10,"EPL",2014
4418,"Arsenal","Swansea",2015-05-11,"EPL",2014
4419,"Southampton","Aston Villa",2015-05-16,"EPL",2014
4420,"Queens Park Rangers","Newcastle United",2015-05-16,"EPL",2014
4421,"Sunderland","Leicester",2015-05-16,"EPL",2014
4422,"Tottenham","Hull",2015-05-16,"EPL",2014
4423,"West Ham","Everton",2015-05-16,"EPL",2014
4424,"Burnley","Stoke",2015-05-16,"EPL",2014
4425,"Liverpool","Crystal Palace",2015-05-16,"EPL",2014
4426,"Swansea","Manchester City",2015-05-17,"EPL",2014
4427,"Manchester United","Arsenal",2015-05-17,"EPL",2014
4428,"West Bromwich Albion","Chelsea",2015-05-18,"EPL",2014
4429,"Arsenal","Sunderland",2015-05-20,"EPL",2014
4430,"Aston Villa","Burnley",2015-05-24,"EPL",2014
4431,"Chelsea","Sunderland",2015-05-24,"EPL",2014
4432,"Crystal Palace","Swansea",2015-05-24,"EPL",2014
4433,"Arsenal","West Bromwich Albion",2015-05-24,"EPL",2014
4434,"Everton","Tottenham",2015-05-24,"EPL",2014
4435,"Hull","Manchester United",2015-05-24,"EPL",2014
4436,"Leicester","Queens Park Rangers",2015-05-24,"EPL",2014
4437,"Manchester City","Southampton",2015-05-24,"EPL",2014
4438,"Newcastle United","West Ham",2015-05-24,"EPL",2014
4439,"Stoke","Liverpool",2015-05-24,"EPL",2014
4440,"Arsenal","Liverpool",2015-04-04,"EPL",2014
4441,"Everton","Southampton",2015-04-04,"EPL",2014
4442,"Leicester","West Ham",2015-04-04,"EPL",2014
4443,"Manchester United","Aston Villa",2015-04-04,"EPL",2014
4444,"Swansea","Hull",2015-04-04,"EPL",2014
4445,"West Bromwich Albion","Queens Park Rangers",2015-04-04,"EPL",2014
4446,"Chelsea","Stoke",2015-04-04,"EPL",2014
4447,"Burnley","Tottenham",2015-04-05,"EPL",2014
4448,"Sunderland","Newcastle United",2015-04-05,"EPL",2014
4449,"Crystal Palace","Manchester City",2015-04-06,"EPL",2014
4450,"Aston Villa","Queens Park Rangers",2015-04-07,"EPL",2014
4451,"Swansea","Everton",2015-04-11,"EPL",2014
4452,"Sunderland","Crystal Palace",2015-04-11,"EPL",2014
4453,"Southampton","Hull",2015-04-11,"EPL",2014
4454,"West Ham","Stoke",2015-04-11,"EPL",2014
4455,"Tottenham","Aston Villa",2015-04-11,"EPL",2014
4456,"West Bromwich Albion","Leicester",2015-04-11,"EPL",2014
4457,"Burnley","Arsenal",2015-04-11,"EPL",2014
4458,"Queens Park Rangers","Chelsea",2015-04-12,"EPL",2014
4459,"Manchester United","Manchester City",2015-04-12,"EPL",2014
4460,"Liverpool","Newcastle United",2015-04-13,"EPL",2014
4461,"Everton","Burnley",2015-04-18,"EPL",2014
4462,"Crystal Palace","West Bromwich Albion",2015-04-18,"EPL",2014
4463,"Leicester","Swansea",2015-04-18,"EPL",2014
4464,"Stoke","Southampton",2015-04-18,"EPL",2014
4465,"Chelsea","Manchester United",2015-04-18,"EPL",2014
4466,"Manchester City","West Ham",2015-04-19,"EPL",2014
