"h_a","xG","xGA","npxG","npxGA","deep","deep_allowed","scored","missed","xpts","result","date","wins","draws","loses","pts","npxGD","ppda.att","ppda.def","ppda_allowed.att","ppda_allowed.def","team_id","team_name","league_name","year"
"a",1.95473,1.68436,1.95473,1.68436,4,2,1,1,1.5778,"d",2020-01-18,0,1,0,1,0.27037,223,27,245,25,"72","Everton","EPL",2019
"h",2.05254,0.570931,2.05254,0.570931,5,2,2,2,2.4683,"d",2020-01-21,0,1,0,1,1.481609,293,25,347,23,"72","Everton","EPL",2019
"a",2.70178,0.919248,2.70178,0.919248,5,2,3,2,2.6442,"w",2020-02-01,1,0,0,3,1.782532,174,21,231,25,"72","Everton","EPL",2019
"h",2.79103,0.865323,2.79103,0.865323,2,8,3,1,2.6689,"w",2020-02-08,1,0,0,3,1.925707,252,31,173,22,"72","Everton","EPL",2019
"a",2.65691,1.33567,2.65691,1.33567,1,5,2,3,2.3609,"l",2020-02-23,0,0,1,0,1.32124,291,27,272,20,"72","Everton","EPL",2019
"h",2.41259,1.12561,2.41259,1.12561,5,7,1,1,2.2946,"d",2020-03-01,0,1,0,1,1.28698,201,24,155,17,"72","Everton","EPL",2019
"a",0.445922,2.02883,0.445922,2.02883,3,9,0,4,0.2901,"l",2020-03-08,0,0,1,0,-1.582908,439,23,267,21,"72","Everton","EPL",2019
"h",0.621456,0.659123,0.621456,0.659123,1,10,0,0,1.2691,"d",2020-06-21,0,1,0,1,-0.037667,314,17,135,34,"72","Everton","EPL",2019
"h",1.34099,1.59864,1.34099,1.59864,4,6,1,1,1.0172,"d",2019-08-10,0,1,0,1,-0.25765,204,15,274,30,"73","Bournemouth","EPL",2019
"a",1.62777,1.65069,0.866605,1.65069,9,12,2,1,1.3578,"w",2019-08-17,1,0,0,3,-0.784085,268,25,117,9,"73","Bournemouth","EPL",2019
"h",1.89345,3.12856,1.89345,3.12856,3,17,1,3,0.6611,"l",2019-08-25,0,0,1,0,-1.23511,458,20,119,23,"73","Bournemouth","EPL",2019
"a",0.554726,2.23766,0.554726,2.23766,7,10,1,3,0.2616,"l",2019-08-31,0,0,1,0,-1.682934,320,32,242,35,"73","Bournemouth","EPL",2019
"h",1.41542,1.50641,1.41542,1.50641,3,9,3,1,1.2948,"w",2019-09-15,1,0,0,3,-0.0909900000000001,266,22,171,31,"73","Bournemouth","EPL",2019
"a",1.29773,2.18021,1.29773,1.41904,2,6,3,1,0.7327,"w",2019-09-20,1,0,0,3,-0.12131,287,16,143,35,"73","Bournemouth","EPL",2019
"h",2.31957,1.29546,2.31957,1.29546,8,17,2,2,2.0753,"d",2019-09-28,0,1,0,1,1.02411,225,20,262,20,"73","Bournemouth","EPL",2019
"a",0.683967,1.24109,0.683967,1.24109,7,10,0,1,0.8124,"l",2019-10-06,0,0,1,0,-0.557123,235,23,246,35,"73","Bournemouth","EPL",2019
"h",0.675554,0.402873,0.675554,0.402873,7,5,0,0,1.5813,"d",2019-10-19,0,1,0,1,0.272681,254,20,213,18,"73","Bournemouth","EPL",2019
"a",0.899526,0.674903,0.899526,0.674903,3,5,0,0,1.4985,"d",2019-10-26,0,1,0,1,0.224623,178,19,342,26,"73","Bournemouth","EPL",2019
"h",1.86862,0.641129,1.86862,0.641129,3,4,1,0,2.382,"w",2019-11-02,1,0,0,3,1.227491,223,27,170,20,"73","Bournemouth","EPL",2019
"a",1.9213,2.3306,1.9213,2.3306,10,5,1,2,1.0846,"l",2019-11-09,0,0,1,0,-0.4093,133,17,321,17,"73","Bournemouth","EPL",2019
"h",0.849789,1.2765,0.849789,1.2765,3,7,1,2,0.9449,"l",2019-11-23,0,0,1,0,-0.426711,323,23,274,20,"73","Bournemouth","EPL",2019
"a",1.02949,2.93189,1.02949,2.93189,6,9,2,3,0.3314,"l",2019-11-30,0,0,1,0,-1.9024,274,32,240,27,"73","Bournemouth","EPL",2019
"a",0.342799,0.383763,0.342799,0.383763,10,6,0,1,1.186,"l",2019-12-03,0,0,1,0,-0.040964,118,21,305,15,"73","Bournemouth","EPL",2019
"h",0.154608,3.04446,0.154608,3.04446,2,19,0,3,0.0506,"l",2019-12-07,0,0,1,0,-2.889852,527,12,159,17,"73","Bournemouth","EPL",2019
"a",1.20777,2.02119,1.20777,2.02119,3,6,1,0,0.8432,"w",2019-12-14,1,0,0,3,-0.81342,327,19,136,30,"73","Bournemouth","EPL",2019
"h",0.138532,0.144318,0.138532,0.144318,6,0,0,1,1.1115,"l",2019-12-21,0,0,1,0,-0.00578600000000001,100,18,235,28,"73","Bournemouth","EPL",2019
"h",1.55463,1.42464,1.55463,1.42464,9,13,1,1,1.4987,"d",2019-12-26,0,1,0,1,0.12999,357,15,199,26,"73","Bournemouth","EPL",2019
"a",0.500726,1.05876,0.500726,1.05876,5,11,0,2,0.8032,"l",2019-12-28,0,0,1,0,-0.558034,274,16,225,24,"73","Bournemouth","EPL",2019
"a",0.720709,2.32825,0.720709,1.56708,4,8,0,4,0.2748,"l",2020-01-01,0,0,1,0,-0.846371,239,15,428,19,"73","Bournemouth","EPL",2019
"h",0.320447,2.29827,0.320447,2.29827,5,7,0,3,0.1713,"l",2020-01-12,0,0,1,0,-1.977823,196,15,286,25,"73","Bournemouth","EPL",2019
"a",0.558298,1.76046,0.558298,0.999292,4,6,0,1,0.4197,"l",2020-01-18,0,0,1,0,-0.440994,330,24,166,17,"73","Bournemouth","EPL",2019
"h",1.92315,1.97227,1.92315,1.97227,6,4,3,1,1.3207,"w",2020-01-21,1,0,0,3,-0.0491200000000001,345,31,135,21,"73","Bournemouth","EPL",2019
"h",2.72236,1.40955,2.72236,1.40955,8,7,2,1,2.2741,"w",2020-02-01,1,0,0,3,1.31281,220,22,107,14,"73","Bournemouth","EPL",2019
"a",1.07183,2.04467,1.07183,2.04467,8,10,1,2,0.6331,"l",2020-02-09,0,0,1,0,-0.97284,203,20,178,19,"73","Bournemouth","EPL",2019
"a",1.75718,3.09935,1.75718,2.33818,5,5,0,3,0.5741,"l",2020-02-22,0,0,1,0,-0.581,125,11,230,21,"73","Bournemouth","EPL",2019
"h",1.58495,1.98271,1.58495,1.98271,4,14,2,2,1.0561,"d",2020-02-29,0,1,0,1,-0.39776,448,26,142,26,"73","Bournemouth","EPL",2019
"a",1.29544,1.89453,1.29544,1.89453,3,9,1,2,0.8778,"l",2020-03-07,0,0,1,0,-0.59909,345,17,95,20,"73","Bournemouth","EPL",2019
"h",0.363637,0.788453,0.363637,0.788453,6,4,0,2,0.8336,"l",2020-06-20,0,0,1,0,-0.424816,162,18,235,24,"73","Bournemouth","EPL",2019
"a",1.08752,0.909241,1.08752,0.909241,9,0,0,3,1.5136,"l",2019-08-10,0,0,1,0,0.178279,143,26,167,18,"74","Southampton","EPL",2019
"h",2.14047,1.52022,2.14047,1.52022,1,6,1,2,1.8259,"l",2019-08-17,0,0,1,0,0.62025,288,24,132,14,"74","Southampton","EPL",2019
"a",2.07795,0.997711,2.07795,0.997711,6,6,2,0,2.2194,"w",2019-08-24,1,0,0,3,1.080239,215,20,211,23,"74","Southampton","EPL",2019
"h",0.769616,1.90356,0.769616,1.90356,6,13,1,1,0.5769,"d",2019-08-31,0,1,0,1,-1.133944,260,39,190,14,"74","Southampton","EPL",2019
"a",1.57659,1.88034,1.57659,1.88034,7,8,1,0,1.1662,"w",2019-09-14,1,0,0,3,-0.30375,218,17,263,21,"74","Southampton","EPL",2019
"h",2.18021,1.29773,1.41904,1.29773,6,2,1,3,2.0278,"l",2019-09-20,0,0,1,0,0.12131,143,35,287,16,"74","Southampton","EPL",2019
"a",1.16256,1.19008,1.16256,1.19008,8,7,1,2,1.3082,"l",2019-09-28,0,0,1,0,-0.02752,209,37,254,8,"74","Southampton","EPL",2019
"h",1.27044,2.15201,1.27044,2.15201,5,10,1,4,0.7488,"l",2019-10-06,0,0,1,0,-0.88157,283,26,211,19,"74","Southampton","EPL",2019
"a",1.37695,0.887495,1.37695,0.126326,5,3,1,1,1.7256,"d",2019-10-19,0,1,0,1,1.250624,289,24,220,15,"74","Southampton","EPL",2019
"h",0.457334,4.38046,0.457334,3.6193,1,9,0,9,0.0228,"l",2019-10-25,0,0,1,0,-3.161966,358,21,118,37,"74","Southampton","EPL",2019
"a",0.893889,3.36132,0.893889,3.36132,2,31,1,2,0.1163,"l",2019-11-02,0,0,1,0,-2.467431,213,12,83,26,"74","Southampton","EPL",2019
"h",0.742281,2.08883,0.742281,2.08883,1,6,1,2,0.4354,"l",2019-11-09,0,0,1,0,-1.346549,169,17,202,31,"74","Southampton","EPL",2019
"a",2.60312,1.60823,1.68664,1.60823,10,3,2,2,2.078,"d",2019-11-23,0,1,0,1,0.0784099999999999,257,35,144,24,"74","Southampton","EPL",2019
"h",1.9671,0.504005,1.9671,0.504005,8,5,2,1,2.6235,"w",2019-11-30,1,0,0,3,1.463095,136,18,284,20,"74","Southampton","EPL",2019
"h",2.00232,0.896647,2.00232,0.896647,9,3,2,1,2.2681,"w",2019-12-04,1,0,0,3,1.105673,335,36,166,12,"74","Southampton","EPL",2019
"a",1.89255,1.10449,1.89255,1.10449,6,3,1,2,1.9841,"l",2019-12-08,0,0,1,0,0.78806,146,30,207,15,"74","Southampton","EPL",2019
"h",0.805884,0.90324,0.805884,0.90324,7,8,0,1,1.2782,"l",2019-12-14,0,0,1,0,-0.097356,139,18,239,20,"74","Southampton","EPL",2019
"a",2.63444,0.921054,2.63444,0.921054,5,6,3,1,2.5233,"w",2019-12-21,1,0,0,3,1.713386,216,18,167,16,"74","Southampton","EPL",2019
"a",0.981321,0.859973,0.981321,0.859973,2,10,2,0,1.4689,"w",2019-12-26,1,0,0,3,0.121348,351,28,184,36,"74","Southampton","EPL",2019
"h",1.47937,0.137837,1.47937,0.137837,4,2,1,1,2.5254,"d",2019-12-28,0,1,0,1,1.341533,184,34,271,14,"74","Southampton","EPL",2019
"h",1.51192,1.078,1.51192,1.078,4,4,1,0,1.7049,"w",2020-01-01,1,0,0,3,0.43392,255,40,148,23,"74","Southampton","EPL",2019
"a",2.40601,0.780114,2.40601,0.780114,3,2,2,1,2.5171,"w",2020-01-11,1,0,0,3,1.625896,255,33,120,10,"74","Southampton","EPL",2019
"h",0.786974,2.1772,0.786974,1.41604,2,5,2,3,0.3968,"l",2020-01-18,0,0,1,0,-0.629066,187,36,199,13,"74","Southampton","EPL",2019
"a",1.1306,0.674589,1.1306,0.674589,8,9,2,0,1.76,"w",2020-01-21,1,0,0,3,0.456011,180,40,188,24,"74","Southampton","EPL",2019
"a",0.716298,3.7195,0.716298,3.7195,7,8,0,4,0.0605,"l",2020-02-01,0,0,1,0,-3.003202,293,23,137,22,"74","Southampton","EPL",2019
"h",0.694025,0.892699,0.694025,0.892699,6,2,1,2,1.1051,"l",2020-02-15,0,0,1,0,-0.198674,134,18,248,25,"74","Southampton","EPL",2019
"h",3.02926,0.47235,3.02926,0.47235,7,4,2,0,2.783,"w",2020-02-22,1,0,0,3,2.55691,232,31,148,25,"74","Southampton","EPL",2019
"a",0.868573,2.78682,0.868573,2.78682,7,5,1,3,0.2749,"l",2020-02-29,0,0,1,0,-1.918247,100,22,277,19,"74","Southampton","EPL",2019
"h",0.348871,3.06384,0.348871,2.30267,4,4,0,1,0.056,"l",2020-03-07,0,0,1,0,-1.953799,263,21,115,23,"74","Southampton","EPL",2019
"a",1.87099,0.654932,1.87099,0.654932,8,2,3,0,2.2551,"w",2020-06-19,1,0,0,3,1.216058,202,36,119,15,"74","Southampton","EPL",2019
"h",0.543759,0.812949,0.543759,0.812949,7,3,0,0,1.0341,"d",2019-08-11,0,1,0,1,-0.26919,148,23,392,21,"75","Leicester","EPL",2019
"a",0.947941,1.22629,0.947941,1.22629,5,4,1,1,1.0811,"d",2019-08-18,0,1,0,1,-0.278349,233,37,275,26,"75","Leicester","EPL",2019
"a",0.704879,0.654318,0.704879,0.654318,9,4,2,1,1.3218,"w",2019-08-24,1,0,0,3,0.0505610000000001,152,17,262,23,"75","Leicester","EPL",2019
"h",2.23766,0.554726,2.23766,0.554726,10,7,3,1,2.6031,"w",2019-08-31,1,0,0,3,1.682934,242,35,320,32,"75","Leicester","EPL",2019
"a",0.459141,1.10019,0.459141,0.339017,4,4,0,1,0.6281,"l",2019-09-14,0,0,1,0,0.120124,167,35,243,25,"75","Leicester","EPL",2019
"h",1.28752,1.33735,1.28752,1.33735,7,9,2,1,1.3097,"w",2019-09-21,1,0,0,3,-0.04983,234,22,191,34,"75","Leicester","EPL",2019
"h",1.82438,0.054134,1.82438,0.054134,13,1,5,0,2.7768,"w",2019-09-29,1,0,0,3,1.770246,189,34,393,11,"75","Leicester","EPL",2019
"a",0.0982107,3.74867,0.0982107,2.9875,4,12,1,2,0.0114,"l",2019-10-05,0,0,1,0,-2.8892893,259,28,249,32,"75","Leicester","EPL",2019
"h",0.8291,1.79569,0.8291,1.79569,6,3,2,1,0.613,"w",2019-10-19,1,0,0,3,-0.96659,114,15,304,20,"75","Leicester","EPL",2019
"a",4.38046,0.457334,3.6193,0.457334,9,1,9,0,2.964,"w",2019-10-25,1,0,0,3,3.161966,118,37,358,21,"75","Leicester","EPL",2019
"a",0.981167,0.44291,0.981167,0.44291,5,5,2,0,1.8316,"w",2019-11-03,1,0,0,3,0.538257,186,29,267,15,"75","Leicester","EPL",2019
"h",1.37055,0.961339,1.37055,0.961339,14,10,2,0,1.6416,"w",2019-11-09,1,0,0,3,0.409211,275,34,240,14,"75","Leicester","EPL",2019
"a",3.50917,0.784706,2.748,0.784706,9,8,2,0,2.8392,"w",2019-11-23,1,0,0,3,1.963294,243,9,247,15,"75","Leicester","EPL",2019
"h",2.24348,1.24986,2.24348,1.24986,9,1,2,1,2.0822,"w",2019-12-01,1,0,0,3,0.99362,129,23,367,20,"75","Leicester","EPL",2019
"h",2.28735,0.199733,1.52619,0.199733,9,4,2,0,2.8303,"w",2019-12-04,1,0,0,3,1.326457,151,21,325,24,"75","Leicester","EPL",2019
"a",4.03286,1.24141,4.03286,1.24141,17,12,4,1,2.8035,"w",2019-12-08,1,0,0,3,2.79145,116,27,234,27,"75","Leicester","EPL",2019
"h",1.06421,1.16408,1.06421,1.16408,5,7,1,1,1.217,"d",2019-12-14,0,1,0,1,-0.0998699999999999,211,30,253,22,"75","Leicester","EPL",2019
"a",1.01388,3.59139,1.01388,2.83026,0,17,1,3,0.1476,"l",2019-12-21,0,0,1,0,-1.81638,395,12,276,32,"75","Leicester","EPL",2019
"h",0.120994,3.76973,0.120994,3.00856,3,6,0,4,0.0095,"l",2019-12-26,0,0,1,0,-2.887566,348,17,263,23,"75","Leicester","EPL",2019
"a",2.62349,0.782104,1.86232,0.782104,8,7,2,1,2.6164,"w",2019-12-28,1,0,0,3,1.080216,167,22,304,34,"75","Leicester","EPL",2019
"a",2.43642,0.780118,2.43642,0.780118,16,2,3,0,2.5794,"w",2020-01-01,1,0,0,3,1.656302,122,34,519,13,"75","Leicester","EPL",2019
"h",0.780114,2.40601,0.780114,2.40601,2,3,1,2,0.3319,"l",2020-01-11,0,0,1,0,-1.625896,120,10,255,33,"75","Leicester","EPL",2019
"a",2.33415,1.50886,1.55792,1.50886,14,3,1,2,2.016,"l",2020-01-19,0,0,1,0,0.0490599999999999,226,23,243,25,"75","Leicester","EPL",2019
"h",2.91302,1.16254,2.15185,0.401371,18,2,4,1,2.6223,"w",2020-01-22,1,0,0,3,1.750479,131,22,316,20,"75","Leicester","EPL",2019
"h",1.65956,0.806995,1.65956,0.806995,5,8,2,2,2.0278,"d",2020-02-01,0,1,0,1,0.852565,259,33,278,19,"75","Leicester","EPL",2019
"a",0.527366,1.14491,0.527366,1.14491,3,6,0,0,0.7931,"d",2020-02-14,0,1,0,1,-0.617544,182,28,277,18,"75","Leicester","EPL",2019
"h",0.723269,2.42749,0.723269,1.66632,3,12,0,1,0.2948,"l",2020-02-22,0,0,1,0,-0.943051,370,16,182,30,"75","Leicester","EPL",2019
"a",1.42581,0.591716,1.42581,0.591716,10,5,0,1,2.041,"l",2020-02-28,0,0,1,0,0.834094,173,23,229,28,"75","Leicester","EPL",2019
"h",2.41239,0.672448,1.65122,0.672448,8,2,4,0,2.595,"w",2020-03-09,1,0,0,3,0.978772,156,29,304,23,"75","Leicester","EPL",2019
"a",1.05245,1.00765,1.05245,1.00765,3,5,1,1,1.3741,"d",2020-06-20,0,1,0,1,0.0448000000000002,76,20,281,21,"75","Leicester","EPL",2019
"h",0.87159,1.2246,0.87159,1.2246,5,5,0,0,1.0512,"d",2019-08-10,0,1,0,1,-0.35301,294,26,110,27,"78","Crystal Palace","EPL",2019
"a",0.241912,1.84778,0.241912,1.84778,5,2,0,1,0.2206,"l",2019-08-18,0,0,1,0,-1.605868,174,15,278,25,"78","Crystal Palace","EPL",2019
"a",0.676993,2.23561,0.676993,1.47444,2,7,2,1,0.3503,"w",2019-08-24,1,0,0,3,-0.797447,275,18,96,14,"78","Crystal Palace","EPL",2019
"h",1.41394,0.30354,1.41394,0.30354,13,5,1,0,2.2757,"w",2019-08-31,1,0,0,3,1.1104,216,24,226,25,"78","Crystal Palace","EPL",2019
"a",0.577323,1.04944,0.577323,1.04944,5,8,0,4,0.8707,"l",2019-09-14,0,0,1,0,-0.472117,410,24,216,33,"78","Crystal Palace","EPL",2019
"h",0.984777,1.75572,0.984777,1.75572,6,5,1,1,0.7636,"d",2019-09-22,0,1,0,1,-0.770943,265,19,263,21,"78","Crystal Palace","EPL",2019
"h",1.80497,0.712129,1.0438,0.712129,11,10,2,0,2.2533,"w",2019-09-28,1,0,0,3,0.331671,294,23,164,18,"78","Crystal Palace","EPL",2019
"a",2.0682,1.23577,1.30703,1.23577,7,7,2,1,2.1092,"w",2019-10-05,1,0,0,3,0.0712599999999999,281,14,281,19,"78","Crystal Palace","EPL",2019
"h",0.616864,4.02104,0.616864,4.02104,5,21,0,2,0.0503,"l",2019-10-19,0,0,1,0,-3.404176,353,19,128,19,"78","Crystal Palace","EPL",2019
"a",1.77892,1.54014,1.01775,1.54014,1,8,2,2,1.6021,"d",2019-10-27,0,1,0,1,-0.52239,263,10,161,21,"78","Crystal Palace","EPL",2019
"h",0.44291,0.981167,0.44291,0.981167,5,5,0,2,0.8167,"l",2019-11-03,0,0,1,0,-0.538257,267,15,186,29,"78","Crystal Palace","EPL",2019
"a",0.479488,3.28903,0.479488,3.28903,3,11,0,2,0.0769,"l",2019-11-09,0,0,1,0,-2.809542,320,23,217,28,"78","Crystal Palace","EPL",2019
"h",1.02306,1.64291,1.02306,1.64291,8,11,1,2,0.856,"l",2019-11-23,0,0,1,0,-0.61985,285,13,182,18,"78","Crystal Palace","EPL",2019
"a",0.936732,1.8509,0.936732,1.8509,6,5,2,0,0.6598,"w",2019-11-30,1,0,0,3,-0.914168,175,24,268,32,"78","Crystal Palace","EPL",2019
"h",0.383763,0.342799,0.383763,0.342799,6,10,1,0,1.2658,"w",2019-12-03,1,0,0,3,0.040964,305,15,118,21,"78","Crystal Palace","EPL",2019
